Year,Country,Queued,Dequeued,Granted,Refused,Canceled,Pending,AvgProcessingTime,ApprovalRate,Alpha3
2022,GEORGIEN,39,36,33,3,0,0,557,92%,GEO
2022,GHANA,68,133,106,25,2,0,751,80%,GHA
2022,GREKLAND,375,289,262,21,4,2,491,91%,GRC
2022,GRENADA,1,0,0,0,0,0,0,0%,GRD
2022,GUATEMALA,10,11,10,0,1,0,669,91%,GTM
2022,GUINEA,14,29,22,5,0,2,520,76%,GIN
2022,GUINEA BISSAU,0,1,0,1,0,0,1374,0%,GNB
2022,GUYANA,1,0,0,0,0,0,0,0%,GUY
2022,HAITI,1,1,1,0,0,0,1131,100%,HTI
2022,HONDURAS,11,7,7,0,0,0,450,100%,HND
2022,INDIEN,1125,1154,1058,81,9,6,282,92%,IND
2022,INDONESIEN,24,23,22,1,0,0,339,96%,IDN
2022,IRAK,1385,2123,1684,389,24,26,580,79%,IRQ
2022,IRAN,708,1161,992,148,14,7,716,85%,IRN
2022,IRLAND,80,69,68,1,0,0,322,99%,IRL
2022,ISLAND,12,11,8,1,1,1,174,73%,ISL
2022,ISRAEL,25,29,20,6,0,3,406,69%,ISR
2022,ITALIEN,358,271,248,20,3,0,323,92%,ITA
2022,JAMAICA,8,3,3,0,0,0,915,100%,JAM
2022,JAPAN,9,6,5,1,0,0,35,83%,JPN
2022,JEMEN,136,216,172,41,0,3,368,80%,YEM
2022,JORDANIEN,139,221,189,30,1,1,586,86%,JOR
2022,KAMBODJA,15,16,15,1,0,0,330,94%,KHM
2022,KAMERUN,53,59,45,14,0,0,713,76%,CMR
2022,KANADA,91,98,90,4,0,4,266,92%,CAN
2022,KAP VERDE,4,6,6,0,0,0,890,100%,CPV
2022,KAZAKSTAN,40,66,56,7,3,0,774,85%,KAZ
2022,KENYA,98,150,134,14,1,1,604,89%,KEN
2022,KINA,269,270,226,28,14,2,466,84%,CHN
2022,KIRGIZISTAN,32,61,55,5,0,1,858,90%,KGZ
2022,KONGO,11,15,9,4,2,0,879,60%,COG
2022,KOSOVO,347,457,394,58,4,1,495,86%,XXX
2022,KROATIEN,435,354,334,16,3,1,454,94%,HRV
2022,KUBA,52,57,51,6,0,0,568,89%,CUB
2022,KUWAIT,0,6,3,1,0,2,546,50%,KWT
2022,LAOS,5,8,8,0,0,0,515,100%,LAO
2022,LETTLAND,197,126,116,9,1,0,507,92%,LVA
2022,LIBANON,191,301,258,37,1,5,561,86%,LBN
2022,LIBERIA,15,19,10,9,0,0,1056,53%,LBR
2022,LIBYEN,33,66,49,17,0,0,760,74%,LBY
2022,LITAUEN,230,146,128,15,0,3,382,88%,LTU
2022,LUXEMBURG,1,3,2,1,0,0,141,67%,LUX
2022,MADAGASKAR,3,3,3,0,0,0,48,100%,MDG
2022,MALAWI,6,6,4,2,0,0,51,67%,MWI
2022,MALAYSIA,23,16,16,0,0,0,191,100%,MYS
2022,MALDIVERNA,1,1,1,0,0,0,47,100%,MDV
2022,MALI,21,16,14,2,0,0,237,88%,MLI
2022,MALTA,5,3,2,1,0,0,451,67%,MLT
2022,MAROCKO,226,320,268,51,1,0,482,84%,MAR
2022,MAURETANIEN,0,3,3,0,0,0,603,100%,MRT
2022,MAURITIUS,7,6,6,0,0,0,160,100%,MUS
2022,MEXIKO,73,87,82,2,1,2,347,94%,MEX
2022,MOCAMBIQUE,2,2,2,0,0,0,1258,100%,MOZ
2022,MOLDAVIEN,15,17,15,2,0,0,496,88%,MDA
2022,MONGOLIET,156,253,217,34,1,1,778,86%,MNG
2022,MONTENEGRO,25,48,42,5,1,0,686,88%,MNE
2022,MYANMAR,17,60,56,2,2,0,1093,93%,MMR
2022,NAMIBIA,6,2,2,0,0,0,684,100%,NAM
2022,NEDERLÄNDERNA,186,161,131,17,11,2,255,81%,NLD
2022,NEPAL,29,44,39,5,0,0,698,89%,NPL
2022,NICARAGUA,12,17,15,2,0,0,736,88%,NIC
2022,NIGER,1,1,1,0,0,0,11,100%,NER
2022,NIGERIA,243,426,354,67,1,4,710,83%,NGA
2022,NORDKOREA,1,0,0,0,0,0,0,0%,PRK
2022,NORDMAKEDONIEN,126,179,167,11,1,0,480,93%,MKD
2022,NORGE,67,61,43,8,6,4,260,70%,NOR
2022,NYA ZEELAND,29,20,16,4,0,0,111,80%,NZL
2022,OKÄNT,580,687,473,173,0,41,244,69%,XXX
2022,Okänd,886,709,333,6,7,363,158,47%,XXX
2022,PAKISTAN,487,615,542,69,1,3,488,88%,PAK
2022,PALESTINA,153,289,223,61,1,4,460,77%,PSE
2022,PANAMA,5,8,7,0,0,1,607,88%,PAN
2022,PARAGUAY,3,5,5,0,0,0,404,100%,PRY
2022,PERU,71,73,60,7,2,4,444,82%,PER
2022,POLEN,1423,961,862,77,13,9,479,90%,POL
2022,PORTUGAL,75,49,47,2,0,0,218,96%,PRT
2022,RUMÄNIEN,634,526,485,32,5,4,533,92%,ROU
2022,RWANDA,16,28,23,5,0,0,834,82%,RWA
2022,RYSSLAND,524,623,557,55,7,4,464,89%,RUS
2022,SAINT KITTS OCH NEVIS,0,1,1,0,0,0,234,100%,KNA
2022,SAINT LUCIA,0,1,1,0,0,0,53,100%,LCA
2022,SAUDIARABIEN,3,3,3,0,0,0,745,100%,SAU
2022,SCHWEIZ,68,70,50,18,1,1,238,71%,CHE
2022,SENEGAL,27,36,29,6,1,0,677,81%,SEN
2022,SERBIEN,465,518,466,44,5,3,463,90%,SRB
2022,SERBIEN OCH MONTENEGRO,9,8,6,2,0,0,730,75%,SRB
2022,SEYCHELLERNA,1,1,1,0,0,0,109,100%,SYC
2022,SIERRA LEONE,26,37,30,7,0,0,658,81%,SLE
2022,SINGAPORE,11,11,10,1,0,0,314,91%,SGP
2022,SLOVAKIEN,82,51,47,3,1,0,479,92%,SVK
2022,SLOVENIEN,32,29,25,2,2,0,538,86%,SVN
2022,SOMALIA,2631,4257,3573,519,33,132,416,84%,SOM
2022,SPANIEN,323,205,188,14,2,1,335,92%,ESP
2022,SRI LANKA,44,71,63,6,2,0,580,89%,LKA
2022,STATSLÖS,1027,1664,1233,272,14,145,455,74%,XXX
2022,STORBRITANNIEN,689,523,453,63,4,3,213,87%,GBR
2022,SUDAN,174,164,121,36,1,6,517,74%,SDN
2022,SYDAFRIKA,66,58,51,4,2,1,142,88%,ZAF
2022,SYDKOREA,15,20,16,3,1,0,385,80%,KOR
2022,SYDSUDAN,6,7,4,3,0,0,369,57%,SSD
2022,SYRIEN,9754,12990,10989,1799,91,111,384,85%,SYR
2022,TADZJIKISTAN,5,15,13,2,0,0,641,87%,TJK
2022,TAIWAN,21,15,15,0,0,0,365,100%,TWN
2022,TANZANIA,27,47,39,8,0,0,777,83%,TZA
2022,TCHAD,9,7,4,3,0,0,297,57%,TCD
2022,THAILAND,739,840,752,77,2,9,386,90%,THA
2022,TJECKIEN,72,38,35,2,1,0,294,92%,CZE
2022,TJECKISKA OCH SLOVAKISKA FED,2,3,2,0,1,0,466,67%,SCG
2022,TOGO,6,5,3,1,1,0,778,60%,TGO
2022,TRINIDAD OCH TOBAGO,1,2,1,1,0,0,651,50%,TTO
2022,TUNISIEN,107,140,115,25,0,0,527,82%,TUN
2022,TURKIET,758,1004,879,113,6,6,548,88%,TUR
2022,TURKMENISTAN,2,3,2,1,0,0,992,67%,TKM
2022,TYSKLAND,875,639,596,29,10,4,252,93%,DEU
2022,UGANDA,127,187,153,32,0,2,725,82%,UGA
2022,UKRAINA,307,322,298,23,1,0,442,93%,UKR
2022,UNDER UTREDNING,32,23,17,3,1,2,306,74%,XXX
2022,UNGERN,310,236,215,14,2,5,458,91%,HUN
2022,URUGUAY,5,5,5,0,0,0,508,100%,URY
2022,USA,435,429,372,51,1,5,246,87%,USA
2022,UZBEKISTAN,119,138,108,24,1,5,686,78%,UZB
2022,VANUATU,2,0,0,0,0,0,0,0%,VUT
2022,VENEZUELA,26,36,31,3,1,1,421,86%,VEN
2022,VIETNAM,280,349,318,27,1,3,498,91%,VNM
2022,ZAMBIA,12,14,11,3,0,0,694,79%,ZMB
2022,ZIMBABWE,10,11,10,0,0,1,264,91%,ZWE
2022,ÖSTERRIKE,33,36,32,3,1,0,186,89%,AUT
2021,AFGHANISTAN,5793,6132,4314,1638,22,158,326,70%,AFG
2021,ALBANIEN,459,400,320,71,2,7,235,80%,ALB
2021,ALGERIET,132,130,103,27,0,0,373,79%,DZA
2021,ANDORRA,1,1,1,0,0,0,91,100%,AND
2021,ANGOLA,7,5,3,1,0,1,1007,60%,AGO
2021,ARGENTINA,64,61,55,5,0,1,160,90%,ARG
2021,ARMENIEN,167,142,117,25,0,0,572,82%,ARM
2021,AUSTRALIEN,217,204,186,12,1,5,161,91%,AUS
2021,AZERBAJDZJAN,157,161,141,17,0,3,585,88%,AZE
2021,BAHRAIN,4,0,0,0,0,0,0,.,BHR
2021,BANGLADESH,393,379,353,24,0,2,365,93%,BGD
2021,BARBADOS,2,1,1,0,0,0,1346,100%,BRB
2021,BELARUS,166,142,124,16,1,1,320,87%,BLR
2021,BELGIEN,88,69,62,6,0,1,223,90%,BEL
2021,BELIZE,1,1,1,0,0,0,19,100%,BLZ
2021,BENIN,5,5,2,3,0,0,184,40%,BEN
2021,BOLIVIA,113,106,89,16,0,1,530,84%,BOL
2021,BOSNIEN OCH HERCEGOVINA,592,457,416,34,1,6,197,91%,BIH
2021,BOTSWANA,3,4,4,0,0,0,170,100%,BWA
2021,BRASILIEN,420,363,342,17,0,4,148,94%,BRA
2021,BULGARIEN,491,400,349,41,4,6,560,87%,BGR
2021,BURKINA FASO,2,4,4,0,0,0,603,100%,BFA
2021,BURUNDI,79,63,46,16,0,1,634,73%,BDI
2021,CENTRALAFRIKANSKA REPUBLIKEN,19,11,5,6,0,0,264,45%,CAF
2021,CHILE,350,249,228,16,0,5,207,92%,CHL
2021,COLOMBIA,184,182,168,14,0,0,489,92%,COL
2021,COSTA RICA,14,10,10,0,0,0,269,100%,CRI
2021,CYPERN,34,29,21,7,0,1,394,72%,CYP
2021,DANMARK,236,189,148,14,11,16,234,78%,DNK
2021,DEM REPUBLIKEN KONGO,378,291,227,45,0,19,386,78%,COD
2021,DJIBOUTI,48,51,47,3,1,0,437,92%,DJI
2021,DOMINICA,1,1,0,1,0,0,187,0%,DMA
2021,DOMINIKANSKA REPUBLIKEN,45,32,29,3,0,0,350,91%,DOM
2021,ECUADOR,46,41,35,6,0,0,204,85%,ECU
2021,EGYPTEN,366,434,382,49,0,3,368,88%,EGY
2021,EKVATORIALGUINEA,3,1,1,0,0,0,34,100%,GNQ
2021,EL SALVADOR,67,48,38,9,0,1,432,79%,SLV
2021,ELFENBENSKUSTEN,40,34,26,6,0,2,495,76%,CIV
2021,ERITREA,5698,4257,3237,845,9,166,359,76%,ERI
2021,ESTLAND,223,178,156,18,1,3,389,88%,EST
2021,ESWATINI,1,1,1,0,0,0,486,100%,SWZ
2021,ETIOPIEN,1196,1088,855,151,4,78,318,79%,ETH
2021,FIJI,5,2,2,0,0,0,27,100%,FJI
2021,FILIPPINERNA,587,532,480,44,3,5,157,90%,PHL
2021,FINLAND,244,253,213,15,16,9,108,84%,FIN
2021,FRANKRIKE,484,352,317,25,5,5,288,90%,FRA
2021,FÖRENADE ARABEMIRATEN,1,0,0,0,0,0,0,.,ARE
2021,GABON,2,3,3,0,0,0,636,100%,GAB
2021,GAMBIA,202,176,133,37,0,6,458,76%,GMB
2021,GEORGIEN,82,44,33,11,0,0,290,75%,GEO
2021,GHANA,152,164,136,26,1,1,406,83%,GHA
2021,GREKLAND,841,638,582,50,1,5,435,91%,GRC
2021,GRENADA,2,3,3,0,0,0,428,100%,GRD
2021,GUATEMALA,15,10,9,1,0,0,288,90%,GTM
2021,GUINEA,51,39,27,12,0,0,469,69%,GIN
2021,GUINEA BISSAU,1,0,0,0,0,0,0,.,GNB
2021,GUYANA,1,1,1,0,0,0,13,100%,GUY
2021,HAITI,1,2,1,1,0,0,1224,50%,HTI
2021,HONDURAS,9,8,7,1,0,0,433,88%,HND
2021,INDIEN,1577,1394,1278,95,11,10,159,92%,IND
2021,INDONESIEN,38,37,34,3,0,0,185,92%,IDN
2021,IRAK,2736,2800,2089,648,17,46,542,75%,IRQ
2021,IRAN,1217,1387,1172,201,1,13,553,84%,IRN
2021,IRLAND,153,96,91,4,0,1,284,95%,IRL
2021,ISLAND,54,49,36,1,6,6,121,73%,ISL
2021,ISRAEL,39,40,32,4,0,4,238,80%,ISR
2021,ITALIEN,718,515,460,46,2,7,301,89%,ITA
2021,JAMAICA,7,9,8,1,0,0,425,89%,JAM
2021,JAPAN,18,20,18,0,2,0,38,90%,JPN
2021,JEMEN,212,242,178,59,0,5,452,74%,YEM
2021,JORDANIEN,213,222,189,29,3,1,611,85%,JOR
2021,KAMBODJA,24,33,28,4,0,1,413,85%,KHM
2021,KAMERUN,85,83,66,17,0,0,525,80%,CMR
2021,KANADA,218,212,187,18,1,6,158,88%,CAN
2021,KAP VERDE,6,7,7,0,0,0,341,100%,CPV
2021,KAZAKSTAN,83,61,51,10,0,0,671,84%,KAZ
2021,KENYA,173,146,134,11,0,1,344,92%,KEN
2021,KINA,380,382,330,42,8,2,236,86%,CHN
2021,KIRGIZISTAN,55,37,32,5,0,0,739,86%,KGZ
2021,KONGO,23,31,27,3,0,1,739,87%,COG
2021,KOSOVO,700,609,525,80,2,2,298,86%,XXX
2021,KROATIEN,751,364,338,25,1,0,325,93%,HRV
2021,KUBA,74,61,50,11,0,0,329,82%,CUB
2021,KUWAIT,7,7,7,0,0,0,512,100%,KWT
2021,LAOS,15,12,12,0,0,0,207,100%,LAO
2021,LETTLAND,360,264,231,32,1,0,432,88%,LVA
2021,LIBANON,386,401,341,56,2,2,394,85%,LBN
2021,LIBERIA,24,14,7,7,0,0,670,50%,LBR
2021,LIBYEN,57,79,62,16,0,1,674,78%,LBY
2021,LITAUEN,311,250,211,36,3,0,430,84%,LTU
2021,LUXEMBURG,6,2,2,0,0,0,35,100%,LUX
2021,MADAGASKAR,1,1,1,0,0,0,34,100%,MDG
2021,MALAWI,1,1,1,0,0,0,788,100%,MWI
2021,MALAYSIA,37,34,32,0,0,2,175,94%,MYS
2021,MALDIVERNA,2,0,0,0,0,0,0,.,MDV
2021,MALI,17,10,7,2,1,0,309,70%,MLI
2021,MALTA,11,10,7,3,0,0,238,70%,MLT
2021,MAROCKO,471,405,343,60,0,2,359,85%,MAR
2021,MAURETANIEN,7,2,1,1,0,0,696,50%,MRT
2021,MAURITIUS,4,3,3,0,0,0,550,100%,MUS
2021,MEXIKO,115,101,93,8,0,0,168,92%,MEX
2021,MOCAMBIQUE,8,4,4,0,0,0,130,100%,MOZ
2021,MOLDAVIEN,27,23,20,3,0,0,374,87%,MDA
2021,MONACO,1,1,0,0,0,1,74,0%,MCO
2021,MONGOLIET,264,218,181,32,3,2,429,83%,MNG
2021,MONTENEGRO,79,69,60,7,2,0,387,87%,MNE
2021,MYANMAR,24,55,49,6,0,0,1003,89%,MMR
2021,NAMIBIA,9,10,8,2,0,0,596,80%,NAM
2021,NEDERLÄNDERNA,354,303,261,37,4,1,260,86%,NLD
2021,NEPAL,56,49,44,3,2,0,352,90%,NPL
2021,NICARAGUA,40,39,32,6,1,0,235,82%,NIC
2021,NIGER,1,3,3,0,0,0,530,100%,NER
2021,NIGERIA,413,418,316,92,1,9,406,76%,NGA
2021,NORDMAKEDONIEN,314,238,210,25,1,2,214,88%,MKD
2021,NORGE,184,172,140,10,8,14,112,81%,NOR
2021,NYA ZEELAND,51,42,37,3,0,2,97,88%,NZL
2021,OKÄNT,951,1090,797,226,2,65,220,73%,XXX
2021,OMAN,2,1,1,0,0,0,79,100%,OMN
2021,Okänd,2148,1812,857,26,15,914,144,47%,XXX
2021,PAKISTAN,746,728,663,59,3,3,297,91%,PAK
2021,PALESTINA,369,459,383,67,1,8,438,83%,PSE
2021,PANAMA,7,6,5,1,0,0,241,83%,PAN
2021,PARAGUAY,9,3,3,0,0,0,34,100%,PRY
2021,PERU,160,142,126,14,1,1,256,89%,PER
2021,POLEN,2980,1914,1685,197,7,25,402,88%,POL
2021,PORTUGAL,217,158,145,9,2,2,256,92%,PRT
2021,RUMÄNIEN,1067,795,710,69,3,13,562,89%,ROU
2021,RWANDA,38,34,28,6,0,0,422,82%,RWA
2021,RYSSLAND,782,729,643,84,0,2,355,88%,RUS
2021,SAINT KITTS OCH NEVIS,2,0,0,0,0,0,0,.,KNA
2021,SAINT LUCIA,2,1,1,0,0,0,214,100%,LCA
2021,SAUDIARABIEN,4,11,11,0,0,0,341,100%,SAU
2021,SCHWEIZ,131,117,86,28,0,3,115,74%,CHE
2021,SENEGAL,40,54,41,11,0,2,314,76%,SEN
2021,SERBIEN,918,703,630,65,0,8,238,90%,SRB
2021,SERBIEN OCH MONTENEGRO,11,20,16,3,0,1,784,80%,SRB
2021,SEYCHELLERNA,1,0,0,0,0,0,0,.,SYC
2021,SIERRA LEONE,32,41,27,13,0,1,731,66%,SLE
2021,SINGAPORE,4,6,6,0,0,0,146,100%,SGP
2021,SLOVAKIEN,89,64,55,9,0,0,227,86%,SVK
2021,SLOVENIEN,94,83,76,7,0,0,250,92%,SVN
2021,SOMALIA,6040,5415,4484,627,20,284,294,83%,SOM
2021,SOVJETUNIONEN,1,0,0,0,0,0,0,.,SUN
2021,SPANIEN,534,439,393,42,0,4,397,90%,ESP
2021,SRI LANKA,103,83,76,7,0,0,219,92%,LKA
2021,STATSLÖS,2124,3180,2449,455,11,265,428,77%,XXX
2021,STORBRITANNIEN,1521,1309,1146,123,10,30,134,88%,GBR
2021,SUDAN,176,204,152,47,2,3,500,75%,SDN
2021,SYDAFRIKA,84,75,67,7,0,1,146,89%,ZAF
2021,SYDKOREA,42,45,35,7,2,1,132,78%,KOR
2021,SYDSUDAN,19,10,8,1,0,1,150,80%,SSD
2021,SYRIEN,13375,28950,26258,2408,59,225,395,91%,SYR
2021,TADZJIKISTAN,18,17,15,1,0,1,550,88%,TJK
2021,TAIWAN,39,47,43,3,0,1,239,91%,TWN
2021,TANZANIA,50,48,36,9,1,2,390,75%,TZA
2021,TCHAD,2,3,2,1,0,0,549,67%,TCD
2021,THAILAND,1690,1549,1472,67,4,6,164,95%,THA
2021,TJECKIEN,113,101,90,8,0,3,377,89%,CZE
2021,TJECKISKA OCH SLOVAKISKA FED,1,2,1,1,0,0,682,50%,SCG
2021,TOGO,10,8,7,1,0,0,671,88%,TGO
2021,TRINIDAD OCH TOBAGO,1,6,5,1,0,0,876,83%,TTO
2021,TUNISIEN,184,167,142,21,0,4,337,85%,TUN
2021,TURKIET,1174,1004,895,101,2,6,316,89%,TUR
2021,TURKMENISTAN,2,3,2,1,0,0,376,67%,TKM
2021,TYSKLAND,1630,1284,1189,78,7,10,297,93%,DEU
2021,UGANDA,203,212,164,39,0,9,512,77%,UGA
2021,UKRAINA,498,437,399,35,1,2,229,91%,UKR
2021,UNDER UTREDNING,42,58,49,5,0,4,354,84%,XXX
2021,UNGERN,428,363,316,39,3,5,452,87%,HUN
2021,URUGUAY,19,11,10,1,0,0,233,91%,URY
2021,USA,923,851,730,102,1,18,148,86%,USA
2021,UZBEKISTAN,204,119,87,25,3,4,575,73%,UZB
2021,VENEZUELA,45,38,33,5,0,0,341,87%,VEN
2021,VIETNAM,552,531,484,43,0,4,263,91%,VNM
2021,ZAMBIA,21,16,13,2,0,1,324,81%,ZMB
2021,ZIMBABWE,25,21,20,1,0,0,433,95%,ZWE
2021,ÖSTERRIKE,65,58,47,6,4,1,247,81%,AUT
2020,SVERIGE,1402,1597,743,13,19,822,183,47%,SWE
2020,AFGHANISTAN,7517,7542,3854,1594,33,2061,245,51%,AFG
2020,ALBANIEN,392,314,202,41,2,69,264,64%,ALB
2020,ALGERIET,149,155,97,17,0,41,266,63%,DZA
2020,ANGOLA,9,11,3,5,0,3,734,27%,AGO
2020,ANTIGUA OCH BARBUDA,1,1,1,0,0,0,18,100%,ATG
2020,ARGENTINA,64,53,49,2,0,2,198,92%,ARG
2020,ARMENIEN,262,261,175,27,0,59,398,67%,ARM
2020,AUSTRALIEN,200,202,161,22,0,19,147,80%,AUS
2020,AZERBAJDZJAN,183,205,150,21,1,33,513,73%,AZE
2020,BAHRAIN,3,3,1,0,0,2,334,33%,BHR
2020,BANGLADESH,416,422,346,24,1,51,364,82%,BGD
2020,BARBADOS,3,3,3,0,0,0,52,100%,BRB
2020,BELARUS,182,165,125,15,2,23,318,76%,BLR
2020,BELGIEN,91,79,66,6,1,6,588,84%,BEL
2020,BENIN,3,3,3,0,0,0,678,100%,BEN
2020,BHUTAN,1,2,2,0,0,0,976,100%,BTN
2020,BOLIVIA,103,114,95,12,0,7,581,83%,BOL
2020,BOSNIEN OCH HERCEGOVINA,621,566,482,37,1,46,203,85%,BIH
2020,BOTSWANA,3,2,2,0,0,0,486,100%,BWA
2020,BRASILIEN,349,330,285,20,0,25,179,86%,BRA
2020,BULGARIEN,536,499,410,34,0,55,685,82%,BGR
2020,BURKINA FASO,6,1,1,0,0,0,804,100%,BFA
2020,BURUNDI,75,70,47,17,0,6,808,67%,BDI
2020,CENTRALAFRIKANSKA REPUBLIKEN,4,7,3,2,0,2,428,43%,CAF
2020,CHILE,283,242,220,12,1,9,374,91%,CHL
2020,COLOMBIA,206,207,163,14,1,29,427,79%,COL
2020,COSTA RICA,11,10,8,0,0,2,316,80%,CRI
2020,CYPERN,38,31,25,3,0,3,497,81%,CYP
2020,DANMARK,222,239,175,10,31,23,204,73%,DNK
2020,DEM REPUBLIKEN KONGO,314,257,170,37,2,48,393,66%,COD
2020,DJIBOUTI,48,23,5,3,1,14,149,22%,DJI
2020,DOMINICA,2,2,2,0,0,0,579,100%,DMA
2020,DOMINIKANSKA REPUBLIKEN,42,35,23,5,0,7,218,66%,DOM
2020,ECUADOR,49,44,35,5,0,4,396,80%,ECU
2020,EGYPTEN,588,566,337,47,0,182,229,60%,EGY
2020,ELFENBENSKUSTEN,54,69,48,8,0,13,488,70%,CIV
2020,EL SALVADOR,61,58,50,4,0,4,562,86%,SLV
2020,ERITREA,4528,3835,2184,440,16,1195,335,57%,ERI
2020,ESTLAND,165,151,127,13,1,10,572,84%,EST
2020,ESWATINI,1,0,0,0,0,0,0,0,SWZ
2020,ETIOPIEN,987,853,564,105,3,181,406,66%,ETH
2020,FIJI,2,0,0,0,0,0,0,0,FJI
2020,FILIPPINERNA,587,571,493,40,1,37,181,86%,PHL
2020,FINLAND,244,249,207,7,29,6,109,83%,FIN
2020,FRANKRIKE,414,370,329,14,2,25,462,89%,FRA
2020,GABON,2,3,3,0,0,0,357,100%,GAB
2020,GAMBIA,224,235,159,41,0,35,526,68%,GMB
2020,GEORGIEN,65,52,39,3,0,10,607,75%,GEO
2020,GHANA,186,153,102,19,1,31,381,67%,GHA
2020,GREKLAND,699,783,649,41,1,92,621,83%,GRC
2020,GRENADA,1,0,0,0,0,0,0,0,GRD
2020,GUATEMALA,5,7,7,0,0,0,341,100%,GTM
2020,GUINEA,48,49,27,10,0,12,465,55%,GIN
2020,GUINEA BISSAU,3,3,2,0,0,1,417,67%,GNB
2020,GUYANA,2,4,3,0,0,1,551,75%,GUY
2020,HAITI,2,1,1,0,0,0,71,100%,HTI
2020,HONDURAS,13,8,6,1,0,1,155,75%,HND
2020,INDIEN,1195,1092,953,48,8,83,193,87%,IND
2020,INDONESIEN,43,47,43,3,0,1,157,91%,IDN
2020,IRAK,4682,5869,3442,590,24,1813,414,59%,IRQ
2020,IRAN,1894,2114,1421,188,10,495,444,67%,IRN
2020,IRLAND,129,113,102,5,1,5,451,90%,IRL
2020,ISLAND,31,33,27,2,3,1,104,82%,ISL
2020,ISRAEL,46,52,37,4,0,11,196,71%,ISR
2020,ITALIEN,660,571,490,20,2,59,473,86%,ITA
2020,JAMAICA,16,14,12,1,0,1,376,86%,JAM
2020,JAPAN,24,27,25,0,0,2,91,93%,JPN
2020,JEMEN,376,352,141,30,0,181,244,40%,YEM
2020,JORDANIEN,458,395,166,45,0,184,359,42%,JOR
2020,KAMBODJA,32,19,14,1,0,4,41,74%,KHM
2020,KAMERUN,106,115,66,15,0,34,456,57%,CMR
2020,KANADA,220,198,172,8,0,18,139,87%,CAN
2020,KAP VERDE,6,5,5,0,0,0,468,100%,CPV
2020,KAZAKSTAN,96,73,48,9,1,15,442,66%,KAZ
2020,KENYA,180,201,152,21,0,28,402,76%,KEN
2020,KINA,360,420,341,33,9,37,352,81%,CHN
